 -180  -178  -176  -174  -172  -170  -168  -166  -164  -162  -160  -158  -156  -154  -152  -150  -148  -146  -144  -142  -140  -138  -136  -134  -132  -130  -128  -126  -124  -122  -120  -118  -116  -114  -112  -110  -108  -106  -104  -102  -100   -98   -96   -94   -92   -90   -88   -86   -84   -82   -80   -78   -76   -74   -72   -70   -68   -66   -64   -62   -60   -58   -56   -54   -52   -50   -48   -46   -44   -42   -40   -38   -36   -34   -32   -30   -28   -26   -24   -22   -20   -18   -16   -14   -12   -10    -8    -6    -4    -2     0     2     4     6     8    10    12    14    16    18    20    22    24    26    28    30    32    34    36    38    40    42    44    46    48    50    52    54    56    58    60    62    64    66    68    70    72    74    76    78    80    82    84    86    88    90    92    94    96    98   100   102   104   106   108   110   112   114   116   118   120   122   124   126   128   130   132   134   136   138   140   142   144   146   148   150   152   154   156   158   160   162   164   166   168   170   172   174   176   178
  42 -5798 -5912 -5963 -5928 -5837 -5799 -5695 -5668 -5705 -5608 -5303 -5426 -5284 -5103 -5004 -4967 -4825 -4663 -4611 -4516 -4308 -4169 -3955 -3762 -3476 -3314 -3110 -1642   972  1532  1516  1689  1876  1465  2235  2039  2412  1872  1253   922   646   429   344   270   205   210   219   269   261   317   478   340   218    39   -38  -149  -837 -3307 -4145 -4693 -4977 -5054 -4992 -5038 -4300 -3655 -4141 -4745 -4888 -4830 -4643 -4440 -4127 -3246 -2324 -2091 -2567 -3467 -4015 -3908 -4957 -5214 -5177 -5337 -3957  -589   668   867  1001   817   -52 -1323 -2500 -2579  -229 -1632  -943   236  -222  -213   941   452   201   104  -134    16   886   796   323    17   840  1885  1407   990   301   -30     2   149    94   108   139   204   311   414   738  1526  2095  3210  3315  2347  1288   889   799   968  1055   923  1112  1472  1719  1351  1224  1244  1236  1285  1288  1409  1416  1293   864   661   187   209   401   979   271 -2856 -3214 -2952 -3180 -2275   -19 -1424 -5241 -5427 -5321 -5403 -5616 -5727 -5654 -5668 -5650 -5306 -5170 -5599 -5465 -4648 -5060 -5419 -5733 -5622
  40 -5604 -5658 -5658 -5692 -5499 -5453 -5654 -5514 -5469 -5546 -5441 -5469 -5377 -5395 -5431 -5296 -4974 -5079 -5279 -5220 -5177 -4967 -4668 -4648 -4525 -4486 -4316 -3106   127   924  1730  1984  1989  1783  1988  2001  2853  2129  1343   907   575   407   294   240   197   167   189   252   263   432   497    84    -2  -845 -2409 -3026 -4069 -4679 -4779 -4875 -5189 -5246 -5288 -5309 -5375 -5307 -4969 -4808 -4930 -4850 -4542 -4309 -3723 -2337 -1631 -1553 -1666 -3216 -3986 -4675 -5021 -5208 -5148 -4423 -4073  -298   333   564   815   464  -758 -1367 -2459 -2543  -675 -1913 -2038 -1225  -735 -1755   191    86  -309   216   886  1120  1038  1300  1571  1416  1628  2049  1667  1299   221   -30   -24   175   363   104   166   202   302  1431  2200  3468  4263  3294  1445  1300  1181  1076  1053  1570  2491  2481  2656  3265  4157  3326  2328  1594  1506  1470  1326  1323  1273   419     8     3   -15   -19    38   338 -1162 -2330 -2199 -1803 -2061  -655   237 -2153 -5734 -5349 -5615 -5576 -5715 -5735 -5659 -5518 -5306 -4802 -5259 -5373 -5580 -5457 -5663 -4830 -5208 -5468
  38 -5232 -5379 -5158 -5502 -5555 -5777 -5735 -5720 -5745 -5761 -5727 -5683 -5693 -5626 -5456 -5348 -5284 -5295 -5347 -5331 -5304 -5263 -5043 -5019 -4921 -4760 -4588 -4149 -1905   265  1636  1346  1263  1767  1723  1954  2527  2237  1379   873   537   335   289   341   212   125   179   328   487   623   202    22  -442 -2968 -4034 -4501 -4916 -4950 -4989 -4926 -4839 -5197 -5343 -5359 -5282 -5267 -5194 -5039 -4717 -4207 -3735 -3417 -2667 -1944 -2283 -2536 -2720 -2491 -4159 -4452 -5104 -4844 -3410 -4211 -4063 -1468  -134   159   148 -1528 -1847 -1282 -1055  -835  -201  -188  -299  -688 -3016 -3455 -2023  -317  -369  -214   248    90   952   448   710   578   569  1025  1516  1841  1225   804   439   859  1216  1139   365   441   507   776  1155  3546  4277  4400  3809  2874  2091  2703  3715  4875  4792  4406  3418  3113  3555  3953  3322  2430  1841  1641  1308  1115  1075    85   111    73    79   -42   -47   136    22 -1762  -957 -1491    33   483  -249 -4603 -5592 -5604 -5868 -5823 -5783 -5677 -5280 -4610 -4815 -4575 -5209 -5250 -5142 -4769 -5718 -4715 -4053 -4628
  36 -4067 -3699 -5095 -5848 -5962 -5992 -5796 -5854 -5863 -5910 -5898 -5828 -5657 -5605 -5648 -5498 -5382 -5294 -5317 -5260 -5176 -4996 -5135 -5113 -5019 -4800 -4726 -4420 -3832  -670   674   866   760  1421  1754  2110  1958  1729  1231   821   449   283   243   205    72   134   247   377   504   182    63    -5 -1753 -4100 -4686 -5104 -5113 -4963 -4960 -4682 -4836 -5034 -5444 -5294 -4447 -4651 -4676 -4497 -4147 -3794 -3348 -2694 -2566 -2777 -2846 -3305 -3919 -4748 -4951 -5187 -5085 -3836 -3467 -4212 -4327 -3462  -792   186   102   426   905   915   536   654   457    -9  -276  -480 -2729 -3498 -2931 -2380 -1259 -1730 -2734 -2393 -1180 -1012   658   456   270   186   580  1791  1883  1326  1208   879   947  1257   917  1444  2513  2977  2799  2237  2538  3771  4831  5355  5417  5258  5219  5285  5299  5229  4813  4760  4672  4288  3578  2819  2029  1439   927   803   437    64   110    78   -21   -63   -60   106   -26  -197   136   149   210  -183 -2725 -5932 -5672 -5882 -6006 -6037 -5930 -5606 -5080 -4210 -4444 -5590 -5920 -5799 -5476 -4048 -4573 -4552 -4007 -3420
  34 -5093 -4993 -5187 -5713 -5879 -5906 -5635 -5462 -5295 -5734 -5874 -5868 -5667 -5417 -5484 -5584 -5564 -5486 -5336 -5155 -4992 -4841 -4792 -4706 -4620 -4510 -4321 -4385 -4156 -2951  -867   231   223   442  1058  1758  1558  1476  1081   716   403   200   117    64    49   101   131   210   118    36   -65  -705 -3814 -5057 -5373 -5299 -5017 -4311 -4578 -4639 -4951 -5191 -5378 -5392 -5274 -5078 -4825 -4133 -3767 -3166 -2789 -3081 -3383 -3575 -3374 -3039 -4103 -5121 -5332 -5117 -4181 -3387 -4130 -4170 -3884  -938   554  1514  1215  1135   963   690   255    91   170   110     4  -488 -1703 -2023 -1290  -958 -1953 -2844 -2721 -1858 -1506  -456   799   759   522   150    86   721  1633  2086  1464  1205  1026  1530   928  1452  1960  2472  2098   631   446  1496  4294  4830  5073  5129  5104  5196  5233  5135  5085  5103  4809  4551  4076  3098  1444  1292  1213   705   209    76    75    64    15   -34   -74   -97  -116   184  -356 -1948 -3276 -1826 -3443 -6143 -5676 -5921 -5812 -6000 -5782 -5302 -4466 -3474 -5361 -6096 -6167 -6118 -5782 -5172 -4633 -4414 -4398 -4582
  32 -5105 -5280 -5236 -5423 -5663 -5720 -5754 -5625 -5307 -5542 -5780 -5846 -5638 -5376 -5269 -5396 -5393 -5377 -5083 -4791 -4551 -4503 -4641 -4632 -4593 -4441 -4257 -4188 -4017 -3849 -2700 -1195   330   214  1105  1468  1346  1327   961   697   468   150    71    36    48    43    47    57    50   -26  -604 -2057 -3878 -5182 -5395 -5273 -4980 -4591 -4723 -5044 -5382 -5447 -5438 -5433 -5297 -4940 -4469 -3902 -3357 -2886 -3344 -3657 -4122 -4377 -4349 -3471 -4687 -5412 -5276 -4894 -4634 -4350 -3749 -2583 -1833   771  1468  1022   749   677   597   455   211   196   270   530   531   154   -95  -374    84   129    80  -429  -550    10    28   418   736   777   570   329   113    26   212  1890  2076  1749  1435   877   781   660   982  1807  1611   211   141   181  1195  3425  5090  5281  5246  5208  5126  4863  4898  4787  4957  4221  3755  2111   520   597  1043   642    83   208   191   219    32   -33   -56  -115  -419  -508 -3632 -4363 -4166 -2251 -3185 -6481 -5927 -6112 -5864 -5855 -5914 -5554 -4843 -4853 -5729 -5978 -5999 -5875 -5760 -5646 -5102 -5066 -5131 -5017
  30 -4305 -4587 -5017 -5016 -4843 -5056 -5198 -5340 -5270 -5410 -5655 -5753 -5830 -5627 -5442 -5239 -4884 -4881 -4892 -4872 -4675 -4522 -4272 -4316 -4477 -4503 -4358 -4267 -4225 -3978 -3489 -3070  -215   -15   346  1322  1925  1311  1158   461   224    49   -14   -29   -36  -526  -839   -95     4   -28  -797 -2249 -4787 -4673 -5350 -5287 -5092 -5009 -5140 -5564 -5773 -5738 -5576 -5468 -5215 -4917 -4160 -3520 -3028 -3605 -4129 -4478 -4833 -4819 -4707 -4346 -5080 -5226 -5072 -4774 -4273 -2928 -2862 -1084  -346   631   551   524   510   398   453   531   400   387   501   534   690   445   355   184   131   129   106    77   183   235   455   717   923   794   753   582   376   208   -16   391  1554  1703  1829   940  1372   909  1147  1147   544   112   195   265   240   470  1524  3903  4978  5375  4801  4687  4273  2726  4066  3955  3684  1653   541   729   787   394   166   260   241   451   227   -54   -88  -446  -666 -2902 -3829 -4540 -4403 -3099 -3173 -5867 -5865 -6066 -6081 -5975 -5687 -6001 -5974 -5912 -5875 -5915 -5885 -5747 -5655 -5663 -5409 -5240 -5203 -5247
  28 -5168 -4381 -4425 -4786 -4385 -4281 -4463 -4838 -5077 -4535 -4967 -5352 -5498 -5433 -5387 -5332 -5134 -4962 -4806 -4709 -4749 -4647 -4448 -4425 -4518 -4483 -4422 -4272 -4099 -3982 -3894 -3730 -2305    38  -806   552  2015  1555  1284   685   132  -102 -1205 -1314 -1765 -2355 -2978 -1381   -31    -6  -480 -2317 -4652 -4957 -5430 -5372 -5160 -5305 -5643 -6005 -6133 -6039 -5814 -5606 -5061 -4757 -4144 -3310 -3635 -4073 -4774 -5061 -5132 -5403 -5332 -5111 -5143 -5192 -4994 -4594 -3832 -3371 -1804   -45   346   507   374   394   363   248   299   380   642   647   629   555   527   481   575   232   170   186   231   252   252   270   348  -530   746   917   977   666   556   371    82   -30   287   417   427   687  1065   843  1005   659    78   205   276   413   277   167   116   159   446  1555  1722  1329   878   753  1263  3091  2536  2205  1676  1084   678   477   315   258   516   546   -14  -111  -455  -953 -2198 -4618 -4691 -4421 -4877 -4146 -2963 -4010 -4589 -5368 -5793 -5797 -5762 -5937 -6016 -5944 -5794 -5708 -5684 -5782 -5867 -6075 -6100 -5961 -5630 -5563
  26 -5500 -5231 -4864 -3747 -3432 -2959 -3266 -4594 -4819 -4617 -4637 -4645 -4798 -5184 -5284 -5268 -5219 -5092 -4908 -4754 -4790 -4761 -4633 -4628 -4612 -4497 -4345 -4319 -4216 -4063 -3878 -3778 -3568 -1579  -308  -903  1119  2058  1627  1749   302  -398 -3045 -3496 -3490 -3195 -2731 -2640  -225  -202  -309 -1406 -4215 -5374 -5495 -5574 -5531 -5644 -5748 -5862 -5957 -6041 -5820 -5446 -4978 -4604 -3688 -3475 -4060 -4572 -4985 -5526 -5850 -5920 -5955 -5571 -5338 -5255 -4947 -4306 -3203 -2054    -6   256   331   357   267   289   260   231   291   555  1014  1181  1166   851   720   544   468   401   358   421   549   502   330   280   294  -197  -225   723   927   908   753   598   283    42   -22   101  -337 -1089  -906  -930  -784    80    43   123   418   438   402   357   260   203   182   112    38   305   727   717   760  1884  1825  1954  1341   724   439   471   475   386   479    83   202 -1033 -1223 -2899 -5083 -3524 -3907 -4321 -4893 -4582 -2454 -3673 -4734 -5155 -5188 -5445 -5215 -5617 -5854 -5636 -5335 -5533 -6001 -5964 -6071 -6062 -5914 -5785 -5760 -5701
  24 -5575 -5446 -5179 -4739 -4733 -4702 -4071 -3546 -3758 -3986 -4138 -4371 -4348 -5082 -5469 -5381 -5449 -5520 -5439 -5337 -5091 -5002 -4947 -4870 -4710 -4561 -4255 -4128 -4111 -4078 -3957 -3951 -3756 -3372 -1799 -2194  -993  1398  2138  1867   507 -1209 -3351 -3538 -2227  -405  -588 -2013  -805  -370  -162  -302 -1569 -3902 -5244 -5446 -5629 -5715 -5801 -5878 -5918 -5937 -5776 -5481 -4929 -4457 -3938 -3319 -4345 -4781 -5439 -5578 -5643 -5647 -5412 -5518 -5424 -5199 -4846 -4244 -3292  -677   185   261   295   307   350   332   267   260   351   508  1102  1181   916   882   837   759   622   822   522   497   773   565   254   271   350   367  -736   175   967   898   811   590   242   111    89   139   516  -764 -3178 -2855 -2217  -691    16    63   124   403   435   512   555   542   476   110     5    54   951   276   899  1443  1377  1354   911   373   201   258   131   121    -3  -276  -565 -4534 -4978 -5718 -5233 -5242 -4843 -4709 -4713 -4640 -3074 -3493 -5711 -5956 -5516 -5399 -4781 -5226 -5221 -5126 -5264 -5309 -5826 -5872 -5694 -5715 -5394 -4645 -5229 -4864
  22 -4590 -5184 -5356 -4846 -4198 -4266 -4505 -4645 -4566 -4255 -3638 -2382 -4416 -5095 -5314 -5406 -5433 -5486 -5494 -5363 -5185 -5188 -5213 -5040 -4795 -4781 -4583 -4414 -4109 -4002 -3895 -3850 -3709 -3493 -3227 -2893 -2650   666  1781  1970  1181  -547 -2825 -1878   -20    10  -457 -3436 -3207 -2761 -1021  -300 -1342 -2259 -2430 -4293 -5485 -5640 -5560 -5618 -5372 -5282 -5419 -5220 -4920 -4429 -3791 -3483 -4357 -4927 -5397 -5547 -5458 -5022 -4556 -4948 -5054 -4838 -4547 -4084 -3004  -215   108   271   348   370   366   362   313   304   481   620   580   597   771   503   564   620  1327  1111   514   598   730   518   383   307   325   620  -109  -377  1268   991   735   489   290   180   140   132   178  -689 -3088 -3303 -3009 -2391  -926    46   198   411   423   331   383   335   269    -5  -228   -98   498   247  1012  1070   955   996   426    99     2     8   -55  -186  -680 -2640 -2099 -4566 -5626 -5444 -5361 -5808 -5825 -5590 -4417 -4667 -4287 -3238 -3152 -4995 -4712 -5136 -5607 -5058 -4466 -4830 -4562 -4387 -5429 -5472 -5604 -5481 -4522 -3056 -3006 -3562
  20 -3891 -4417 -3878 -3419 -3531 -4211 -5202 -5380 -5372 -5096 -4478 -4018 -3374 -5089 -5387 -5566 -5496 -5445 -5503 -5514 -5347 -5215 -5242 -5214 -5086 -4806 -4709 -4272 -4207 -4096 -3933 -3824 -3599 -3426 -3085 -3261 -3262 -1728   788  1366  1986  1083  -821  -312    31   102 -2188 -4017 -3527 -3768 -3658 -2946 -2203  -595   139 -1640 -3955 -3798 -4529 -5699 -5389 -5507 -5041 -5078 -4880 -4321 -3431 -3559 -4270 -4895 -5371 -5606 -5224 -4991 -4823 -4746 -4489 -4063 -3779 -3350 -2967 -1033    69   186   351   344   365   365   341   344   480   526   409   508   898   472   456   460   534   523   442   668   592   490   364   305   364   545   324  -623   265  1615   990   641   430   307   235   218   -90 -2858 -3588 -3536 -3262 -3186 -2566  -219   245   545   461   298   377   482  -537 -1825 -1824 -1737  -905   210   536   651   636   767   430   -44   135  -240  -929 -2376 -3190 -3605 -1425 -3744 -5461 -5351 -5633 -5926 -5997 -5334 -4753 -4899 -4631 -3373 -3325 -4271 -4958 -4722 -5366 -5667 -5383 -5463 -4952 -4950 -4719 -4399 -5219 -3644 -3512 -3705 -3846 -4437
  18 -4865 -4230 -4190 -5182 -5248 -4522 -5204 -5456 -5498 -5520 -5324 -4915 -4945 -5180 -5372 -5412 -5340 -5317 -5432 -5439 -5371 -5231 -5111 -5042 -5028 -4806 -4569 -4306 -4126 -3906 -3805 -3659 -3718 -3460 -3264 -3402 -3482 -3036 -3302 -1675   221  1603   349   693   325   158 -2501 -2855 -1989 -1246 -1040 -1355 -2200 -3683 -3338 -3968 -3932 -3492 -1016 -3167 -5450 -5399 -5391 -4988 -4635 -4107 -3462 -3880 -4612 -5005 -5254 -5226 -5133 -5018 -4831 -4739 -4442 -3024 -2894 -3456 -3246 -1279    39   120   254   237   324   313   288   324   397   446   359   472   625   471   419   310   233   282   550   929   654   574   452   467   415   509   716   187  -379  1300  1210   814   708   696    86 -1327 -2756 -3376 -3894 -3764 -3585 -3481 -3499 -2017    77   550   472   324   122  -961 -2695 -2573 -2471 -2346 -2106   -18   117   416   424   191   262   235  -190 -1146 -1824 -3020 -3844 -3142   444 -3288 -3450 -5003 -5394 -5692 -5831 -4768 -5023 -4736 -4720 -3382 -3223 -4344 -5322 -4433 -4941 -5109 -5782 -5679 -5551 -4953 -5115 -4935 -5276 -4786 -4625 -4307 -4136 -4806
  16 -5434 -5265 -5569 -5337 -4931 -4703 -4879 -5419 -5546 -5615 -5608 -5484 -5465 -5621 -5551 -5369 -5347 -5331 -5232 -5009 -4854 -4797 -4830 -4977 -4989 -4837 -4688 -4504 -4378 -4201 -4030 -4021 -3877 -3786 -3379 -3774 -3576 -3048 -3304 -3503 -3458 -2956 -2674  -204  1179   657   788   296    -7  -706 -2000 -3152 -3884 -3389 -3899 -4330 -4869 -3961 -2033 -2055 -4028 -5261 -5418 -5201 -4516 -3974 -3588 -3605 -4393 -4916 -5078 -5242 -5655 -5679 -5544 -5249 -4823 -3967 -2975 -4047 -3308  -504    60    70   186   277   281   274   315   294   299   291   299   381   475   421   299   330   278   348   697   983   992   798   660   498   416   523   867  1259  -102   628  1839   899   472  -585 -2035 -2688 -3254 -3843 -4107 -3972 -3881 -3909 -3844 -2601  -757   529   516   226 -1615 -3022 -3020 -2880 -2815 -2707 -1675   -88   -16   297   169   156   158   642    48 -1256 -2670 -3621 -3964 -3240   -46 -1747 -4394 -5238 -5608 -5639 -5275 -4645 -4995 -4766 -4771 -3522 -2859 -5356 -5149 -5779 -5648 -5235 -5809 -5512 -4901 -4762 -5006 -5066 -5358 -5662 -5456 -4687 -4347 -5315
  14 -5367 -5151 -5630 -5466 -5418 -5463 -4998 -5019 -5436 -5536 -5317 -5488 -5389 -5487 -5481 -5292 -5356 -5227 -4967 -4878 -4872 -4852 -4863 -4840 -4980 -4865 -4725 -4607 -4421 -4226 -4179 -4151 -4132 -4051 -3777 -3754 -3580 -3181 -3034 -3335 -3383 -3847 -4100 -4087 -2429  -760   358   372  -132 -1623 -3184 -3872 -3856 -2718 -1804 -2826 -4177 -3776 -2201 -1851 -2044 -4467 -4940 -5021 -4978 -4812 -4357 -3637 -4086 -4772 -5112 -5559 -6017 -5917 -5779 -5560 -5223 -4844 -4713 -4675 -4072  -471    40   142   286   399   345   310   300   308   249   240   314   491   434   364   284   282   307   448   642   989   992   715   661   528   422   544  1601  1779   405   252    74 -1207 -1953 -1960 -1792 -2886 -3506 -4211 -4274 -4179 -4113 -4135 -4192 -2476 -1227   255   748   358 -2319 -3377 -3235 -3136 -3031 -3004 -1027 -1622  -427   194    23   139    64   274    94 -2607 -3790 -4147 -3869 -2709  -319  -265 -2566 -5434 -5684 -5921 -5764 -4509 -4993 -4566 -3983 -3400 -4606 -5969 -5642 -5946 -5995 -5991 -5512 -5568 -5262 -4716 -4609 -4499 -4726 -5239 -5651 -5301 -5540 -5800
  12 -5898 -5565 -5520 -5547 -4903 -4728 -4840 -4490 -4845 -5263 -4978 -5313 -5156 -5151 -5175 -5262 -5284 -5222 -5065 -4931 -4887 -4939 -4907 -4838 -4927 -4789 -4769 -4665 -4485 -4397 -4246 -4202 -4147 -3943 -3593 -3425 -3545 -3188 -3119 -3445 -3740 -4109 -4015 -3845 -3730 -3599 -1840   276 -1107 -2991 -3156 -3086  -931   398   175    52  -481  -608  -172  -448 -1798 -3914 -4494 -4847 -4890 -4865 -4728 -4254 -3856 -3946 -4698 -4951 -5305 -5571 -5534 -5659 -5564 -5257 -5144 -4989 -4371  -730    41   480   531   431   403   370   316   239   289   297   328   583   677   443   481   367   413   493   505   640   564   571   588   573   488  1042  2064  2189   723   417  -600  -310    43  -204 -2695 -3644 -3864 -4156 -4402 -4373 -4329 -4345 -4400 -3030 -1715  -878   467   105 -2552 -3545 -3450 -3373 -3261 -2961 -1288 -2704  -543    61   -56    57    29   132   -82 -2686 -3653 -2331 -1184  -538  -438  -100  -382 -6044 -5720 -5926 -5824 -4674 -4845 -4301 -4530 -5886 -4720 -5107 -5615 -5879 -5757 -5703 -5146 -5373 -3931 -3820 -4170 -3547 -4097 -4485 -5338 -5526 -5581 -5924
  10 -5925 -5733 -5892 -5824 -5125 -4982 -4983 -4232 -4230 -4688 -4484 -5156 -5139 -5113 -5003 -5078 -5176 -5147 -5111 -5062 -4920 -4773 -4792 -4836 -4969 -4711 -4620 -4590 -4457 -4320 -4173 -4043 -3989 -3863 -3682 -3619 -3424 -3138 -3189 -3445 -3792 -3827 -3706 -3635 -3573 -3394 -3190 -1464   201  -519  -242  -698    92   459   899   230   186   160    96    28  -866 -2749 -2945 -3791 -4687 -4638 -4677 -4731 -4488 -3805 -3772 -4135 -4604 -4806 -4899 -5052 -5150 -5048 -4821 -4062 -4199 -2653 -1121    80   427   588   396   288   276   160   300   325   269   347   468   359   424   429   395   391   529   804   740   516   421   368   438  1505  1991  2110  1349  1318  1000   795   601 -1544 -4684 -4524 -3813 -3509 -4038 -4474 -4489 -4498 -4576 -3819 -2159 -1941    69  -353 -1239 -3729 -3677 -3596 -3444 -3132 -1519 -2298  -357   123   -48   -54    -4   -28  -518 -1891 -1849 -1844 -1100 -1399 -3155 -1068  -190 -4862 -5787 -5945 -5238 -3896 -3647 -3497 -2853 -3379 -3370 -3310 -2971 -4152 -4829 -5106 -5160 -5115 -4125 -4310 -4563 -3761 -3664 -3739 -5115 -5453 -5572 -5788
   8 -5602 -4101 -5534 -5845 -5744 -5412 -4964 -4672 -4039 -3383 -4152 -4652 -5003 -5059 -5135 -4700 -5021 -5071 -5026 -4999 -4955 -4705 -4577 -4531 -4562 -4467 -4442 -4465 -4321 -4125 -4046 -4117 -4014 -3995 -3887 -3836 -3859 -3566 -3135 -3331 -3396 -3466 -3675 -3611 -3590 -3426 -2949 -1814 -2108 -1329 -2227   271   898  1647   183   108   333   545   483   286    86  -168  -359  -838 -3754 -4067 -4170 -4400 -4679 -4637 -4430 -3882 -3592 -3630 -4163 -4167 -4345 -4303 -3977 -3503 -4331 -4811 -4298 -2043  -124   304   283   180   217   194   142    -2   200   203   336   929   962   922   547   506   632   720   787   593   444   369   441  1272  1816  2249  1269   724   674   420   -77 -3945 -5130 -4716 -4257 -3436 -3424 -4154 -4503 -4573 -4479 -3899 -1887 -2401 -1511 -1863   -70 -3778 -3852 -3800 -3564 -3237 -2114 -1824  -807   -21    71   -52   -49   -53  -356 -1488 -1692 -1616   -60 -1936 -2573 -1840   198 -4214 -5579 -5302 -4023 -4344 -4369 -3588 -3230 -2880 -2939 -2951 -2696 -3882 -3929 -4000 -4037 -4140 -4538 -4586 -4780 -4651 -3931 -3706 -4575 -5451 -5601 -5704
   6 -5576 -5250 -5318 -5425 -5700 -5536 -5395 -4864 -4325 -3148 -3738 -4387 -4662 -4871 -5064 -4877 -4958 -4940 -4737 -4562 -4576 -4532 -4465 -4356 -4308 -4362 -4334 -4416 -4371 -4307 -4204 -4236 -4089 -3998 -3997 -3942 -3833 -3550 -3216 -3361 -3421 -3438 -3516 -3464 -3354 -2858 -1786 -2637 -3091 -2568 -3250    81  1688  1206   197   194   537   838   772   862   235   155   152    86  -655 -2469 -3360 -3906 -4178 -4552 -4597 -4195 -3731 -3107 -3616 -3906 -4202 -4282 -4030 -3415 -4558 -4858 -4830 -4445 -3008  -513  -302 -1156  -667  -951 -2846 -3083  -517    52   337   702   710   701   627   518   546   603   729   762   711   681   798   695  1235  1439   682   384   337   149 -1620 -4718 -4931 -4925 -4540 -4112 -3588 -3507 -3973 -3901 -3951 -3913 -1535 -2515 -2851 -3836 -3774 -4129 -4024 -4015 -3670 -3367 -2912  -975   142   -65   343   150   -72   -78  -102  -290  -585   163   447  -573 -3105 -4836 -3379 -3342 -5461 -4780 -3711 -4848 -4610 -4347 -3643 -3093 -4000 -4218 -4089 -4726 -3848 -3642 -3300 -3794 -4171 -4338 -4638 -4586 -4296 -4552 -4185 -5150 -5676 -5674
   4 -5375 -5164 -4964 -5154 -5385 -5510 -5506 -5150 -5041 -4645 -3250 -4281 -4720 -4862 -4883 -4833 -4721 -4621 -4448 -4418 -4345 -4349 -4376 -4411 -4474 -4459 -4480 -4520 -4489 -4431 -4206 -4087 -3967 -3862 -3869 -3829 -3716 -3488 -3286 -3256 -3235 -3138 -2903 -2686 -2385 -2009 -2395 -3023 -2905 -2660 -2135  1262  1225   298   213   175   167   566   481   185   201   308   274   191    36  -174 -2124 -3917 -4145 -4146 -4383 -4192 -3878 -3435 -3043 -3544 -4020 -4305 -4396 -4479 -4857 -4897 -4800 -4653 -4495 -4445 -4392 -4430 -4544 -4904 -4521 -4076 -2815 -1646  -859   580   636   548   487   402   473   485   574   716   950  1075  1153   932   709   679   426   265   158 -1461 -3759 -4876 -5021 -4981 -4720 -4587 -4127 -3573 -3239 -3123 -3833 -3964 -1730 -2749 -3762 -3939 -4363 -4295 -4226 -4210 -3497 -3306 -4190 -1970   -68   398    58    92   -57   -68   -58   -25   225   777   225 -2925 -4939 -5082 -3076 -2160 -3403 -3904 -3952 -4435 -4506 -4357 -3347 -3650 -4466 -4448 -4622 -4966 -4173 -2847 -2890 -3222 -3651 -4330 -4449 -4500 -4497 -4600 -4259 -5109 -5146 -5416
   2 -5255 -5209 -5290 -5231 -5396 -5502 -5404 -5084 -5034 -4930 -4326 -3684 -4583 -4467 -4082 -4415 -4434 -4449 -4430 -4443 -4473 -4430 -4289 -4418 -4482 -4448 -4466 -4557 -4532 -4339 -4166 -4026 -3982 -3948 -3844 -3693 -3638 -3519 -3275 -3267 -3362 -3228 -3129 -2757 -1965 -2282 -2675 -3025 -3158 -2484   618  1326   325   310   234   112   173   491   162   143   216   214   278   181    49   -17  -375 -2583 -4049 -4154 -4224 -4230 -4045 -3632 -3270 -3447 -3684 -3550 -3999 -4556 -4748 -4516 -4443 -4600 -4603 -4782 -5035 -5058 -5042 -5004 -4759 -4326 -3784 -2740  -937   534   499   505   379   371   378   388   462   689  1090  1130  1130  1621  1280   301    72  -129 -2108 -3966 -4706 -5055 -5047 -4670 -4447 -4581 -4502 -4125 -3749 -3208 -3863 -3956 -2401 -3219 -4375 -4563 -4510 -4413 -4463 -4451 -3729 -4065 -4399 -4473 -2334   180   108     0   -33   -53    52   180   459   700   256 -1421 -1045 -1761 -1619 -1325 -1388 -2916 -3902 -4237 -4219 -3971 -3249 -3381 -4084 -4420 -4636 -5141 -4045 -2623 -2302 -2656 -3432 -4265 -4391 -4384 -4361 -4516 -3719 -4668 -4946 -5285
   0 -5371 -5357 -4899 -5259 -5515 -5662 -5380 -5282 -5104 -5022 -4983 -4564 -4391 -4644 -4465 -4520 -4481 -4446 -4471 -4503 -4467 -4479 -4403 -4392 -4505 -4530 -4596 -4613 -4501 -4283 -4214 -4216 -4193 -4133 -3958 -3804 -3757 -3596 -3250 -3305 -3340 -3403 -3427 -3285 -1676 -1553 -2340 -2419 -1818  -856  1875   370   126   115   108   114    60    32    31   101    96    85   141    99     3     4     5   -36 -1925 -3437 -3669 -4157 -4276 -4311 -4356 -4262 -4119 -3907 -4265 -4373 -4402 -3798 -3820 -3676 -4027 -4436 -4886 -5032 -5025 -4816 -4443 -4294 -3701 -2901  -463   267   440   454   317   339   374   416   483   850  1591  1319  1157  1728  1527   330   -20 -2105 -3865 -4611 -4899 -5034 -4847 -4438 -4529 -4532 -4580 -4433 -3933 -3173 -3522 -3971 -2827 -4180 -4667 -4674 -4647 -4629 -4611 -4607 -3691 -4357 -4592 -4520 -4403  -893   270    38   -14   -37   -17   165   233   138  -174 -1239  -258  -907 -2047 -1595  -793  -294  -270 -1178 -2076 -2953 -3292 -3120 -2361 -2475 -2893 -4424 -4233 -2583 -1941 -2301 -3291 -4248 -4425 -4241 -4160 -4303 -4537 -3931 -4801 -5181
