   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
 -38.000    82.000     0.752     0.777    13.044    23.308     3.045     6.190     6.618     1.453     3.636     3.824     2.232     2.759     2.863
 -37.500    82.000     0.757     0.764    13.059    23.107     3.147     6.191     6.618     1.543     3.636     3.824     2.254     2.759     2.863
 -37.000    82.000     0.752     0.738    13.082    23.103     3.169     6.193     6.615     1.563     3.637     3.823     2.259     2.759     2.862
 -36.500    82.000     0.737     0.726    13.083    23.140     3.173     6.195     6.612     1.566     3.638     3.822     2.260     2.760     2.862
 -36.000    82.000     0.714     0.742    13.056    23.173     3.176     6.196     6.609     1.569     3.639     3.821     2.260     2.760     2.861
 -35.500    82.000     0.686     0.765    13.021    23.199     3.178     6.197     6.608     1.571     3.639     3.820     2.261     2.760     2.861
 -35.000    82.000     0.654     0.777    12.998    23.210     3.180     6.198     6.606     1.572     3.640     3.819     2.261     2.761     2.860
 -34.500    82.000     0.625     0.798    12.969    23.212     3.180     6.199     6.605     1.572     3.640     3.819     2.261     2.761     2.860
 -34.000    82.000     0.600     0.846    12.919    23.218     3.180     6.199     6.605     1.572     3.640     3.819     2.261     2.761     2.860
 -33.500    82.000     0.578     0.895    12.873    23.212     3.179     6.200     6.605     1.571     3.640     3.818     2.261     2.761     2.860
 -33.000    82.000     0.554     0.917    12.852    23.187     3.180     6.200     6.604     1.572     3.640     3.818     2.261     2.761     2.860
 -32.500    82.000     0.520     0.933    12.831    23.152     3.181     6.200     6.605     1.573     3.640     3.818     2.261     2.761     2.860
 -32.000    82.000     0.475     0.965    12.787    23.098     3.185     6.199     6.605     1.576     3.640     3.819     2.262     2.761     2.860
 -31.500    82.000     0.424     0.997    12.738    23.032     3.189     6.199     6.606     1.580     3.640     3.819     2.263     2.761     2.860
 -31.000    82.000     0.377     1.011    12.709    22.977     3.194     6.198     6.607     1.585     3.639     3.820     2.264     2.761     2.860
 -30.500    82.000     0.340     1.019    12.695    22.928     3.200     6.197     6.609     1.590     3.639     3.820     2.265     2.760     2.861
 -30.000    82.000     0.323     1.034    12.689    22.864     3.207     6.195     6.612     1.596     3.638     3.822     2.266     2.760     2.862
 -29.500    82.000     0.327     1.050    12.697    22.801     3.215     6.192     6.615     1.603     3.637     3.823     2.268     2.759     2.863
 -29.000    82.000     0.348     1.064    12.712    22.755     3.225     6.189     6.621     1.612     3.635     3.825     2.270     2.758     2.864
 -28.500    82.000     0.372     1.115    12.683    22.711     3.238     6.184     6.627     1.623     3.633     3.828     2.272     2.757     2.866
 -28.000    82.000     0.386     1.231    12.569    22.676     3.254     6.179     6.635     1.637     3.631     3.832     2.275     2.756     2.868
 -27.500    82.000     0.380     1.349    12.429    22.644     3.273     6.173     6.644     1.655     3.628     3.836     2.279     2.755     2.870
 -27.000    82.000     0.355     1.413    12.325    22.604     3.296     6.165     6.654     1.675     3.625     3.840     2.283     2.753     2.873
 -26.500    82.000     0.313     1.508    12.189    22.533     3.320     6.158     6.666     1.696     3.621     3.845     2.287     2.751     2.876
 -26.000    82.000     0.263     1.707    11.969    22.422     3.341     6.150     6.677     1.715     3.618     3.851     2.291     2.750     2.879
 -25.500    82.000     0.209     1.905    11.771    22.280     3.357     6.142     6.689     1.729     3.614     3.856     2.294     2.748     2.882
 -25.000    82.000     0.156     2.001    11.674    22.143     3.361     6.134     6.700     1.733     3.611     3.861     2.295     2.746     2.885
 -24.500    82.000     0.110     2.085    11.605    22.000     3.350     6.127     6.711     1.723     3.607     3.865     2.293     2.744     2.888
 -24.000    82.000     0.074     2.251    11.497    21.819     3.321     6.120     6.720     1.697     3.605     3.869     2.287     2.743     2.890
 -23.500    82.000     0.053     2.417    11.391    21.638     3.270     6.115     6.727     1.652     3.602     3.873     2.278     2.742     2.892
 -23.000    82.000     0.043     2.494    11.321    21.507     3.199     6.110     6.733     1.589     3.600     3.875     2.264     2.741     2.894
 -22.500    82.000     0.036     2.542    11.260    21.387     3.109     6.107     6.738     1.509     3.598     3.878     2.246     2.740     2.895
 -22.000    82.000     0.026     2.625    11.178    21.229     3.003     6.104     6.741     1.415     3.597     3.879     2.224     2.739     2.896
 -21.500    82.000     0.008     2.707    11.095    21.042     2.887     6.101     6.744     1.314     3.596     3.880     2.197     2.739     2.897
 -21.000    82.000    -0.015     2.718    11.070    20.842     2.769     6.099     6.746     1.211     3.595     3.881     2.168     2.738     2.897
 -20.500    82.000    -0.037     2.562    11.219    20.608     2.654     6.097     6.748     1.113     3.594     3.882     2.137     2.738     2.898
 -20.000    82.000    -0.052     2.193    11.600    20.333     2.550     6.095     6.750     1.026     3.593     3.883     2.107     2.737     2.898
 -19.500    82.000    -0.060     1.854    11.964    20.027     2.461     6.092     6.752     0.953     3.592     3.884     2.080     2.737     2.899
 -19.000    82.000    -0.063     1.759    12.085    19.693     2.390     6.088     6.756     0.896     3.590     3.886     2.057     2.736     2.900
 -18.500    82.000    -0.068     1.712    12.148    19.333     2.338     6.084     6.761     0.855     3.588     3.888     2.039     2.735     2.901
 -18.000    82.000    -0.075     1.504    12.362    18.947     2.305     6.078     6.767     0.829     3.585     3.890     2.028     2.734     2.903
 -17.500    82.000    -0.085     1.251    12.619    18.530     2.287     6.072     6.774     0.815     3.582     3.894     2.021     2.732     2.905
 -17.000    82.000    -0.095     1.113    12.767    18.068     2.281     6.064     6.783     0.811     3.579     3.898     2.019     2.730     2.907
 -16.500    82.000    -0.103     1.106    12.802    17.550     2.282     6.054     6.792     0.811     3.574     3.902     2.019     2.728     2.910
 -16.000    82.000    -0.108     1.205    12.749    16.981     2.286     6.043     6.802     0.814     3.569     3.906     2.021     2.726     2.912
 -15.500    82.000    -0.111     1.319    12.697    16.363     2.287     6.030     6.812     0.815     3.563     3.911     2.022     2.723     2.915
 -15.000    82.000    -0.113     1.374    12.715    15.701     2.285     6.014     6.822     0.813     3.556     3.915     2.020     2.720     2.918
 -14.500    82.000    -0.118     1.403    12.756    15.008     2.275     5.994     6.831     0.805     3.546     3.919     2.017     2.715     2.920
 -14.000    82.000    -0.130     1.452    12.759    14.297     2.257     5.969     6.839     0.792     3.535     3.923     2.011     2.710     2.922
 -13.500    82.000    -0.154     1.501    12.720    13.585     2.233     5.937     6.846     0.774     3.520     3.926     2.002     2.703     2.924
 -13.000    82.000    -0.204     1.522    12.629    12.907     2.206     5.899     6.851     0.753     3.502     3.929     1.991     2.695     2.926
 -12.500    82.000    -0.296     1.522    12.430    12.305     2.178     5.851     6.855     0.733     3.479     3.931     1.980     2.686     2.927
 -12.000    82.000    -0.453     1.528    12.037    11.809     2.152     5.795     6.858     0.714     3.452     3.932     1.970     2.674     2.928
 -11.500    82.000    -0.690     1.609    11.335    11.442     2.133     5.730     6.861     0.700     3.420     3.933     1.962     2.662     2.929
 -11.000    82.000    -1.010     1.810    10.274    11.213     2.118     5.658     6.862     0.690     3.384     3.934     1.956     2.648     2.929
 -10.500    82.000    -1.390     1.999     9.051    11.088     2.108     5.581     6.862     0.683     3.344     3.934     1.952     2.633     2.929
 -10.000    82.000    -1.788     2.048     7.914    10.994     2.099     5.501     6.863     0.676     3.301     3.934     1.948     2.618     2.929
  -9.500    82.000    -2.156     2.020     6.931    10.856     2.085     5.421     6.863     0.667     3.258     3.934     1.942     2.604     2.929
  -9.000    82.000    -2.463     1.983     6.124    10.631     2.064     5.344     6.862     0.652     3.216     3.934     1.934     2.591     2.929
  -8.500    82.000    -2.698     1.862     5.585    10.331     2.035     5.273     6.862     0.633     3.175     3.934     1.921     2.579     2.929
  -8.000    82.000    -2.875     1.581     5.337    10.006     1.999     5.210     6.862     0.608     3.139     3.934     1.905     2.568     2.929
  -7.500    82.000    -3.015     1.271     5.209     9.664     1.959     5.157     6.861     0.582     3.107     3.933     1.886     2.559     2.929
  -7.000    82.000    -3.138     1.063     5.045     9.307     1.918     5.113     6.861     0.556     3.081     3.933     1.867     2.552     2.929
  -6.500    82.000    -3.259     0.925     4.855     8.949     1.881     5.078     6.861     0.533     3.060     3.933     1.849     2.547     2.929
  -6.000    82.000    -3.385     0.803     4.686     8.595     1.849     5.052     6.861     0.513     3.044     3.933     1.834     2.543     2.929
  -5.500    82.000    -3.507     0.696     4.547     8.233     1.825     5.033     6.861     0.499     3.032     3.933     1.822     2.540     2.929
  -5.000    82.000    -3.603     0.617     4.446     7.870     1.809     5.020     6.861     0.490     3.024     3.933     1.813     2.538     2.929
  -4.500    82.000    -3.641     0.563     4.410     7.522     1.800     5.012     6.860     0.485     3.019     3.933     1.809     2.537     2.929
  -4.000    82.000    -3.593     0.528     4.459     7.201     1.800     5.006     6.860     0.485     3.015     3.933     1.809     2.536     2.928
  -3.500    82.000    -3.449     0.509     4.591     6.917     1.809     5.003     6.860     0.490     3.013     3.933     1.813     2.535     2.928
  -3.000    82.000    -3.234     0.513     4.764     6.679     1.825     5.002     6.860     0.499     3.012     3.933     1.822     2.535     2.928
  -2.500    82.000    -2.996     0.584     4.884     6.495     1.848     5.001     6.860     0.513     3.012     3.933     1.833     2.535     2.928
  -2.000    82.000    -2.789     0.750     4.869     6.369     1.875     5.000     6.860     0.529     3.012     3.933     1.846     2.535     2.928
  -1.500    82.000    -2.657     0.916     4.781     6.298     1.903     5.000     6.860     0.546     3.012     3.933     1.860     2.535     2.928
  -1.000    82.000    -2.612     0.989     4.710     6.266     1.929     5.001     6.860     0.563     3.012     3.933     1.873     2.535     2.928
  -0.500    82.000    -2.636     1.004     4.642     6.284     1.952     5.002     6.860     0.577     3.012     3.933     1.883     2.535     2.929
   0.000    82.000    -2.690     1.021     4.550     6.373     1.969     5.003     6.861     0.589     3.013     3.933     1.892     2.535     2.929
   0.500    82.000    -2.726     1.084     4.431     6.533     1.982     5.006     6.861     0.597     3.015     3.933     1.897     2.536     2.929
   1.000    82.000    -2.701     1.213     4.297     6.773     1.991     5.010     6.861     0.603     3.018     3.933     1.901     2.536     2.929
   1.500    82.000    -2.591     1.346     4.240     7.093     1.998     5.017     6.861     0.607     3.022     3.933     1.904     2.537     2.929
   2.000    82.000    -2.398     1.416     4.333     7.485     2.003     5.026     6.861     0.611     3.028     3.933     1.907     2.539     2.929
   2.500    82.000    -2.154     1.442     4.545     7.928     2.009     5.039     6.862     0.614     3.036     3.934     1.909     2.541     2.929
   3.000    82.000    -1.906     1.466     4.805     8.388     2.016     5.056     6.863     0.619     3.046     3.934     1.913     2.543     2.929
   3.500    82.000    -1.694     1.571     5.004     8.849     2.026     5.078     6.864     0.626     3.060     3.934     1.917     2.547     2.929
   4.000    82.000    -1.532     1.813     5.082     9.295     2.040     5.105     6.865     0.635     3.076     3.935     1.923     2.551     2.930
   4.500    82.000    -1.410     2.054     5.173     9.718     2.058     5.136     6.866     0.648     3.095     3.935     1.931     2.556     2.930
   5.000    82.000    -1.305     2.160     5.393    10.149     2.082     5.171     6.867     0.665     3.116     3.936     1.941     2.562     2.930
   5.500    82.000    -1.201     2.188     5.700    10.584     2.113     5.209     6.869     0.686     3.138     3.937     1.954     2.568     2.931
   6.000    82.000    -1.095     2.224     6.021    11.001     2.150     5.248     6.870     0.713     3.161     3.937     1.969     2.574     2.931
   6.500    82.000    -0.995     2.321     6.280    11.398     2.194     5.288     6.872     0.745     3.184     3.938     1.986     2.581     2.932
   7.000    82.000    -0.913     2.503     6.426    11.777     2.243     5.326     6.873     0.782     3.206     3.939     2.005     2.588     2.932
   7.500    82.000    -0.855     2.700     6.516    12.140     2.297     5.361     6.875     0.823     3.225     3.940     2.025     2.594     2.933
   8.000    82.000    -0.823     2.839     6.626    12.482     2.354     5.392     6.876     0.867     3.243     3.940     2.045     2.599     2.933
   8.500    82.000    -0.818     2.917     6.765    12.797     2.412     5.420     6.878     0.912     3.258     3.941     2.064     2.604     2.933
   9.000    82.000    -0.836     2.964     6.919    13.075     2.469     5.443     6.880     0.959     3.270     3.942     2.083     2.608     2.934
   9.500    82.000    -0.875     3.078     7.032    13.284     2.523     5.461     6.882     1.003     3.281     3.943     2.100     2.611     2.935
  10.000    82.000    -0.932     3.316     7.071    13.386     2.572     5.476     6.885     1.043     3.289     3.944     2.115     2.614     2.935
  10.500    82.000    -1.002     3.546     7.101    13.447     2.610     5.487     6.887     1.075     3.295     3.945     2.126     2.616     2.936
  11.000    82.000    -1.084     3.650     7.163    13.549     2.634     5.495     6.889     1.095     3.299     3.946     2.133     2.617     2.937
  11.500    82.000    -1.176     3.699     7.218    13.653     2.642     5.500     6.891     1.102     3.301     3.947     2.135     2.618     2.937
  12.000    82.000    -1.277     3.744     7.238    13.717     2.633     5.502     6.892     1.094     3.302     3.947     2.132     2.618     2.937
  12.500    82.000    -1.388     3.610     7.292    13.833     2.609     5.503     6.892     1.074     3.303     3.948     2.125     2.619     2.937
  13.000    82.000    -1.512     3.154     7.449    14.067     2.574     5.502     6.892     1.045     3.303     3.948     2.115     2.618     2.937
  13.500    82.000    -1.649     2.669     7.584    14.220     2.536     5.502     6.892     1.014     3.302     3.948     2.104     2.618     2.937
  14.000    82.000    -1.799     2.458     7.526    14.154     2.501     5.501     6.892     0.985     3.302     3.947     2.093     2.618     2.937
  14.500    82.000    -1.955     2.427     7.338    13.900     2.474     5.501     6.891     0.963     3.302     3.947     2.084     2.618     2.937
  15.000    82.000    -2.105     2.431     7.114    13.509     2.459     5.501     6.890     0.951     3.302     3.947     2.079     2.618     2.937
  15.500    82.000    -2.243     2.445     6.860    13.003     2.456     5.502     6.889     0.948     3.303     3.946     2.078     2.619     2.936
  16.000    82.000    -2.371     2.479     6.582    12.367     2.464     5.504     6.887     0.955     3.304     3.945     2.081     2.619     2.936
  16.500    82.000    -2.497     2.515     6.308    11.585     2.482     5.506     6.885     0.969     3.305     3.944     2.087     2.619     2.935
  17.000    82.000    -2.633     2.536     6.052    10.660     2.505     5.509     6.882     0.989     3.306     3.943     2.094     2.620     2.935
  17.500    82.000    -2.782     2.541     5.809     9.618     2.532     5.513     6.879     1.011     3.308     3.941     2.102     2.621     2.934
  18.000    82.000    -2.939     2.542     5.567     8.501     2.560     5.518     6.875     1.033     3.311     3.940     2.111     2.621     2.933
  18.500    82.000    -3.092     2.576     5.288     7.351     2.585     5.522     6.872     1.054     3.313     3.938     2.118     2.622     2.932
  19.000    82.000    -3.228     2.673     4.943     6.209     2.605     5.524     6.868     1.071     3.314     3.936     2.124     2.622     2.931
  19.500    82.000    -3.339     2.814     4.537     5.122     2.619     5.524     6.865     1.083     3.314     3.935     2.128     2.622     2.930
  20.000    82.000    -3.420     2.975     4.087     4.139     2.624     5.521     6.863     1.087     3.313     3.934     2.130     2.622     2.929
  20.500    82.000    -3.478     3.084     3.658     3.291     2.618     5.516     6.861     1.082     3.310     3.933     2.128     2.621     2.929
  21.000    82.000    -3.519     3.092     3.302     2.609     2.604     5.508     6.860     1.070     3.306     3.933     2.124     2.620     2.928
  21.500    82.000    -3.547     3.046     2.990     2.109     2.582     5.500     6.860     1.052     3.302     3.933     2.118     2.618     2.928
  22.000    82.000    -3.568     2.978     2.717     1.780     2.556     5.493     6.860     1.030     3.298     3.933     2.110     2.617     2.929
  22.500    82.000    -3.582     2.905     2.502     1.579     2.531     5.487     6.861     1.010     3.295     3.933     2.102     2.616     2.929
  23.000    82.000    -3.590     2.864     2.336     1.469     2.510     5.482     6.861     0.993     3.292     3.933     2.096     2.615     2.929
  23.500    82.000    -3.591     2.854     2.233     1.430     2.497     5.476     6.861     0.982     3.289     3.933     2.092     2.614     2.929
  24.000    82.000    -3.586     2.853     2.215     1.448     2.492     5.469     6.861     0.978     3.285     3.933     2.090     2.613     2.929
  24.500    82.000    -3.574     2.864     2.264     1.512     2.496     5.460     6.860     0.981     3.280     3.933     2.092     2.611     2.928
  25.000    82.000    -3.555     2.897     2.350     1.610     2.508     5.446     6.859     0.991     3.272     3.932     2.095     2.608     2.928
  25.500    82.000    -3.530     2.960     2.447     1.731     2.525     5.428     6.858     1.005     3.262     3.932     2.100     2.605     2.928
  26.000    82.000    -3.502     3.054     2.523     1.880     2.547     5.405     6.856     1.023     3.250     3.931     2.107     2.601     2.927
  26.500    82.000    -3.472     3.158     2.573     2.059     2.570     5.378     6.854     1.042     3.235     3.930     2.114     2.597     2.927
  27.000    82.000    -3.442     3.239     2.613     2.253     2.594     5.347     6.853     1.062     3.218     3.930     2.121     2.591     2.926
  27.500    82.000    -3.412     3.287     2.647     2.455     2.618     5.313     6.851     1.082     3.199     3.929     2.128     2.585     2.926
  28.000    82.000    -3.378     3.305     2.674     2.658     2.642     5.278     6.850     1.102     3.179     3.928     2.134     2.579     2.926
  28.500    82.000    -3.332     3.323     2.681     2.851     2.664     5.244     6.848     1.121     3.159     3.927     2.141     2.574     2.925
  29.000    82.000    -3.264     3.364     2.668     3.032     2.686     5.211     6.847     1.139     3.140     3.927     2.147     2.568     2.925
  29.500    82.000    -3.167     3.418     2.670     3.208     2.706     5.182     6.846     1.157     3.123     3.926     2.152     2.564     2.924
  30.000    82.000    -3.038     3.464     2.716     3.371     2.726     5.158     6.845     1.174     3.108     3.926     2.157     2.560     2.924
  30.500    82.000    -2.883     3.502     2.810     3.520     2.745     5.138     6.844     1.190     3.096     3.925     2.162     2.556     2.924
  31.000    82.000    -2.712     3.536     2.938     3.665     2.763     5.121     6.843     1.206     3.086     3.925     2.167     2.554     2.924
  31.500    82.000    -2.538     3.578     3.081     3.808     2.780     5.109     6.842     1.220     3.078     3.925     2.171     2.552     2.923
  32.000    82.000    -2.368     3.637     3.218     3.958     2.796     5.099     6.842     1.234     3.073     3.924     2.175     2.550     2.923
  32.500    82.000    -2.207     3.688     3.365     4.141     2.810     5.092     6.842     1.246     3.068     3.924     2.179     2.549     2.923
  33.000    82.000    -2.057     3.709     3.540     4.372     2.824     5.088     6.841     1.258     3.066     3.924     2.182     2.548     2.923
  33.500    82.000    -1.920     3.712     3.727     4.655     2.837     5.085     6.841     1.270     3.064     3.924     2.186     2.548     2.923
  34.000    82.000    -1.795     3.712     3.911     4.998     2.851     5.086     6.841     1.282     3.064     3.924     2.189     2.548     2.923
  34.500    82.000    -1.681     3.711     4.093     5.393     2.864     5.089     6.842     1.293     3.066     3.924     2.192     2.549     2.923
  35.000    82.000    -1.571     3.711     4.282     5.821     2.879     5.096     6.842     1.306     3.071     3.924     2.196     2.550     2.923
  35.500    82.000    -1.461     3.710     4.490     6.286     2.894     5.108     6.842     1.320     3.078     3.925     2.200     2.552     2.923
  36.000    82.000    -1.343     3.709     4.732     6.780     2.912     5.125     6.843     1.335     3.088     3.925     2.204     2.554     2.924
  36.500    82.000    -1.219     3.710     5.018     7.274     2.932     5.149     6.844     1.352     3.103     3.925     2.208     2.558     2.924
  37.000    82.000    -1.094     3.746     5.327     7.748     2.953     5.181     6.845     1.371     3.122     3.926     2.213     2.563     2.924
  37.500    82.000    -0.980     3.974     5.506     8.184     2.975     5.222     6.847     1.390     3.146     3.927     2.218     2.570     2.925
  38.000    82.000    -0.887     4.500     5.450     8.563     2.995     5.272     6.849     1.408     3.175     3.928     2.222     2.578     2.925
  38.500    82.000    -0.817     5.026     5.440     8.882     3.011     5.330     6.851     1.422     3.208     3.929     2.226     2.588     2.926
  39.000    82.000    -0.768     5.253     5.751     9.170     3.020     5.396     6.854     1.430     3.244     3.930     2.228     2.600     2.927
  39.500    82.000    -0.732     5.286     6.278     9.438     3.020     5.467     6.857     1.430     3.283     3.931     2.228     2.612     2.927
  40.000    82.000    -0.702     5.250     6.871     9.697     3.010     5.540     6.860     1.421     3.322     3.933     2.226     2.626     2.928
  40.500    82.000    -0.673     5.061     7.569     9.984     2.992     5.613     6.863     1.405     3.361     3.934     2.222     2.639     2.929
  41.000    82.000    -0.640     4.633     8.409    10.341     2.966     5.683     6.866     1.383     3.396     3.935     2.216     2.652     2.930
  41.500    82.000    -0.598     4.181     9.149    10.781     2.938     5.748     6.869     1.358     3.429     3.937     2.210     2.665     2.931
  42.000    82.000    -0.546     3.942     9.555    11.289     2.909     5.805     6.871     1.333     3.457     3.938     2.203     2.676     2.932
  42.500    82.000    -0.487     3.863     9.704    11.825     2.884     5.853     6.873     1.311     3.480     3.939     2.197     2.686     2.932
  43.000    82.000    -0.426     3.836     9.741    12.339     2.864     5.893     6.875     1.293     3.499     3.940     2.193     2.694     2.933
  43.500    82.000    -0.369     3.827     9.729    12.800     2.850     5.924     6.877     1.280     3.514     3.940     2.189     2.701     2.933
  44.000    82.000    -0.319     3.830     9.696    13.186     2.842     5.948     6.878     1.273     3.525     3.941     2.187     2.706     2.933
  44.500    82.000    -0.279     3.842     9.657    13.486     2.839     5.965     6.878     1.271     3.533     3.941     2.187     2.709     2.933
  45.000    82.000    -0.249     3.856     9.624    13.708     2.840     5.977     6.879     1.272     3.539     3.941     2.187     2.712     2.934
  45.500    82.000    -0.225     3.868     9.601    13.868     2.844     5.985     6.879     1.276     3.542     3.941     2.188     2.713     2.934
  46.000    82.000    -0.208     3.876     9.589    13.976     2.850     5.990     6.879     1.281     3.545     3.942     2.189     2.715     2.934
  46.500    82.000    -0.196     3.882     9.583    14.052     2.857     5.993     6.879     1.287     3.546     3.942     2.191     2.715     2.934
  47.000    82.000    -0.188     3.892     9.573    14.112     2.864     5.994     6.879     1.293     3.547     3.942     2.193     2.715     2.934
  47.500    82.000    -0.186     3.909     9.553    14.170     2.870     5.995     6.879     1.298     3.547     3.942     2.194     2.716     2.934
  48.000    82.000    -0.191     3.933     9.520    14.243     2.876     5.995     6.879     1.303     3.547     3.942     2.195     2.716     2.934
  48.500    82.000    -0.203     3.958     9.481    14.342     2.880     5.995     6.879     1.307     3.547     3.942     2.196     2.716     2.934
  49.000    82.000    -0.220     3.975     9.444    14.475     2.882     5.995     6.880     1.309     3.547     3.942     2.197     2.716     2.934
  49.500    82.000    -0.240     3.983     9.415    14.646     2.883     5.995     6.880     1.309     3.547     3.942     2.197     2.715     2.934
  50.000    82.000    -0.258     3.985     9.393    14.856     2.881     5.994     6.880     1.308     3.547     3.942     2.197     2.715     2.934
  50.500    82.000    -0.267     3.986     9.380    15.113     2.878     5.994     6.880     1.306     3.546     3.942     2.196     2.715     2.934
  51.000    82.000    -0.266     3.988     9.376    15.406     2.874     5.993     6.880     1.302     3.546     3.942     2.195     2.715     2.934
  51.500    82.000    -0.255     3.992     9.377    15.722     2.870     5.993     6.881     1.298     3.546     3.942     2.194     2.715     2.934
  52.000    82.000    -0.239     3.997     9.384    16.049     2.865     5.992     6.881     1.294     3.546     3.942     2.193     2.715     2.934
  52.500    82.000    -0.223     3.991     9.406    16.385     2.860     5.992     6.881     1.289     3.546     3.942     2.192     2.715     2.934
  53.000    82.000    -0.210     3.968     9.448    16.721     2.855     5.992     6.881     1.285     3.546     3.942     2.190     2.715     2.934
  53.500    82.000    -0.202     3.942     9.494    17.048     2.850     5.992     6.881     1.281     3.546     3.942     2.189     2.715     2.934
  54.000    82.000    -0.197     3.931     9.526    17.357     2.845     5.992     6.881     1.276     3.546     3.942     2.188     2.715     2.934
  54.500    82.000    -0.197     3.930     9.545    17.642     2.838     5.992     6.881     1.270     3.545     3.942     2.186     2.715     2.934
  55.000    82.000    -0.201     3.917     9.569    17.906     2.829     5.991     6.881     1.263     3.545     3.942     2.184     2.715     2.934
  55.500    82.000    -0.208     3.829     9.651    18.155     2.819     5.991     6.881     1.254     3.545     3.942     2.182     2.715     2.934
  56.000    82.000    -0.218     3.626     9.828    18.393     2.808     5.990     6.881     1.244     3.545     3.943     2.179     2.714     2.934
  56.500    82.000    -0.227     3.422    10.001    18.595     2.797     5.989     6.882     1.234     3.544     3.943     2.176     2.714     2.934
  57.000    82.000    -0.231     3.335    10.073    18.746     2.786     5.988     6.882     1.225     3.544     3.943     2.173     2.714     2.934
  57.500    82.000    -0.229     3.326    10.078    18.847     2.777     5.988     6.882     1.217     3.544     3.943     2.171     2.714     2.935
  58.000    82.000    -0.219     3.341    10.066    18.908     2.768     5.987     6.882     1.210     3.544     3.943     2.169     2.714     2.935
  58.500    82.000    -0.207     3.362    10.043    18.924     2.761     5.987     6.882     1.204     3.543     3.943     2.167     2.714     2.935
  59.000    82.000    -0.197     3.380    10.006    18.899     2.755     5.987     6.882     1.198     3.543     3.943     2.166     2.714     2.935
  59.500    82.000    -0.194     3.374     9.968    18.839     2.750     5.987     6.882     1.194     3.543     3.943     2.164     2.714     2.935
  60.000    82.000    -0.197     3.333     9.944    18.733     2.745     5.987     6.882     1.190     3.543     3.943     2.163     2.714     2.934
  60.500    82.000    -0.204     3.291     9.909    18.575     2.742     5.987     6.882     1.187     3.543     3.943     2.162     2.714     2.934
  61.000    82.000    -0.212     3.282     9.851    18.354     2.741     5.986     6.882     1.187     3.543     3.943     2.162     2.714     2.934
  61.500    82.000    -0.218     3.288     9.807    18.038     2.745     5.985     6.881     1.190     3.542     3.943     2.163     2.713     2.934
  62.000    82.000    -0.226     3.301     9.804    17.600     2.754     5.983     6.881     1.198     3.542     3.942     2.165     2.713     2.934
  62.500    82.000    -0.237     3.394     9.776    17.034     2.769     5.980     6.881     1.210     3.540     3.942     2.169     2.712     2.934
  63.000    82.000    -0.256     3.622     9.669    16.338     2.788     5.976     6.880     1.227     3.538     3.942     2.174     2.711     2.934
  63.500    82.000    -0.284     3.853     9.603    15.528     2.813     5.968     6.879     1.249     3.535     3.941     2.180     2.710     2.934
  64.000    82.000    -0.319     3.956     9.690    14.632     2.843     5.958     6.877     1.274     3.530     3.941     2.187     2.708     2.933
  64.500    82.000    -0.360     3.978     9.846    13.682     2.876     5.944     6.876     1.304     3.523     3.940     2.196     2.705     2.933
  65.000    82.000    -0.405     4.005     9.944    12.727     2.915     5.926     6.874     1.337     3.515     3.939     2.205     2.701     2.932
  65.500    82.000    -0.450     4.145     9.841    11.822     2.957     5.902     6.871     1.374     3.504     3.938     2.214     2.696     2.931
  66.000    82.000    -0.492     4.469     9.435    11.008     3.001     5.875     6.867     1.414     3.490     3.936     2.224     2.690     2.930
  66.500    82.000    -0.528     4.843     8.849    10.308     3.048     5.843     6.863     1.455     3.475     3.934     2.234     2.684     2.929
  67.000    82.000    -0.557     5.119     8.237     9.726     3.093     5.806     6.859     1.495     3.457     3.932     2.244     2.677     2.928
  67.500    82.000    -0.580     5.289     7.637     9.246     3.137     5.767     6.854     1.534     3.438     3.930     2.252     2.669     2.927
  68.000    82.000    -0.597     5.372     7.074     8.844     3.177     5.726     6.849     1.569     3.418     3.928     2.260     2.661     2.925
  68.500    82.000    -0.611     5.416     6.553     8.498     3.212     5.683     6.846     1.601     3.396     3.927     2.267     2.652     2.925
  69.000    82.000    -0.623     5.464     6.074     8.181     3.243     5.641     6.845     1.629     3.375     3.926     2.273     2.644     2.924
  69.500    82.000    -0.633     5.502     5.710     7.912     3.267     5.605     6.846     1.650     3.357     3.927     2.278     2.637     2.925
  70.000    82.000    -0.639     5.516     5.511     7.734     3.281     5.584     6.848     1.662     3.346     3.927     2.280     2.633     2.925
 -56.000    81.500     0.503     0.118    13.341    24.095     2.575     6.274     6.625     1.045     3.673     3.828     2.116     2.778     2.865
 -55.500    81.500     0.501     0.240    12.909    23.154     2.577     6.229     6.643     1.047     3.653     3.836     2.116     2.768     2.870
 -55.000    81.500     0.503     0.467    12.393    22.070     2.580     6.177     6.664     1.050     3.630     3.845     2.117     2.756     2.875
 -54.500    81.500     0.518     0.547    12.167    21.569     2.581     6.153     6.674     1.051     3.619     3.849     2.118     2.750     2.878
 -54.000    81.500     0.549     0.556    12.169    21.500     2.581     6.150     6.675     1.051     3.618     3.850     2.118     2.750     2.878
 -53.500    81.500     0.584     0.557    12.218    21.512     2.584     6.150     6.675     1.053     3.618     3.850     2.118     2.750     2.878
